application_id,publisher_name,publisher_id,tracker_name,tracking_id,click_timestamp,click_datetime,click_ipv6,click_url_parameters,click_id,click_user_agent,ios_ifa,ios_ifv,android_id,google_aid,device_manufacturer,device_model,is_bot,country_iso_code,city,click_date,click_time,os_name,os_version,browser,browser_version,device_type,publisher_category
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698932102,2023-11-02 13:35:02,::ffff:84.54.122.248,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:35:02,Android,10,Chrome Mobile,115.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698936489,2023-11-02 14:48:09,::ffff:213.230.86.92,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,14:48:09,Android,10,Chrome Mobile,119.0.0,K,Korzinka
4391677,Korzinka,141586,Диплинк в категорию скидки в тг Корзинки,604853805435071477,1698923262,2023-11-02 11:07:42,::ffff:84.54.73.251,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,11:07:42,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698932893,2023-11-02 13:48:13,::ffff:213.230.82.166,,,"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-G965N) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/20.0 Chrome/106.0.5249.126 Mobile Safari/537.36",,,,,Samsung,s9+,false,UZ,Tashkent,2023-11-02,13:48:13,Android,10,Samsung Internet,20.0,Samsung SM-G965N,Korzinka
4391677,Korzinka,141586,PR,1109155367541109608,1698940959,2023-11-02 16:02:39,::ffff:188.113.212.164,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20G75 Instagram 306.0.0.20.118 (iPhone12,1; iOS 16_6; ru_UZ; ru; scale=2.00; 828x1792; 529083166)",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,16:02:39,iOS,16.6,Instagram,306.0.0,iPhone,Korzinka
4391677,Lebazar_media,141814,Instagram,100349058492664342,1698923318,2023-11-02 11:08:38,::ffff:82.215.89.115,,,"Mozilla/5.0 (Linux; Android 12; SM-A736B Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 306.0.0.35.109 Android (31/12; 420dpi; 1080x2182; samsung; SM-A736B; a73xq; qcom; uz_UZ_#Latn; 530130426)",,,,,Samsung,a73 5g,false,UZ,Tashkent,2023-11-02,11:08:38,Android,12,Instagram,306.0.0,Samsung SM-A736B,App Media
4391677,Korzinka,141586,"Форель Радужная_GF (от 2кг до 3кг), вес[22 каталог, хаммер]",316721721975579784,1698924586,2023-11-02 11:29:46,::ffff:84.54.71.94,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A225F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36",,,,,Samsung,a22,false,UZ,Tashkent,2023-11-02,11:29:46,Android,13,Samsung Internet,22.0,Samsung SM-A225F,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698930846,2023-11-02 13:14:06,::ffff:213.230.82.149,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:14:06,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698909296,2023-11-02 07:14:56,::ffff:82.215.108.48,,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/79.0.3945.147 Safari/534.24 XiaoMi/MiuiBrowser/12.10.7-gn",,,,,,,false,UZ,Samarkand,2023-11-02,07:14:56,Linux,,MiuiBrowser,12.10.7,Other,Korzinka
4391677,Korzinka,141586,Диплинк в категорию скидки в тг Корзинки,604853805435071477,1698921086,2023-11-02 10:31:26,::ffff:185.139.138.49,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,10:31:26,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_Web_catalague,748957268065747059,1698932045,2023-11-02 13:34:05,::ffff:94.158.61.134,,,"Mozilla/5.0 (Linux; Android 6.0.1; SM-G532F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",,,,,Samsung,grand prime plus,false,UZ,Tashkent,2023-11-02,13:34:05,Android,6.0.1,Chrome Mobile,106.0.0,Samsung SM-G532F,Korzinka
4391677,Korzinka,141586,Korzinka_ App_Stories,100347857562770489,1698944521,2023-11-02 17:02:01,::ffff:213.230.100.128,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,17:02:01,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698934450,2023-11-02 14:14:10,::ffff:31.148.160.226,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,14:14:10,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698934345,2023-11-02 14:12:25,::ffff:82.215.99.6,,,"Mozilla/5.0 (Linux; U; Android 13; en-us; Redmi Note 10 Pro Build/TKQ1.221013.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn",,,,,Redmi,redmi note 10 pro,false,UZ,Tashkent,2023-11-02,14:12:25,Android,13,MiuiBrowser,13.37.1,XiaoMi Redmi Note 10 Pro,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698930610,2023-11-02 13:10:10,::ffff:84.54.73.227,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36 EdgA/118.0.2088.66",,,,,,k,false,UZ,Tashkent,2023-11-02,13:10:10,Android,10,Edge Mobile,118.0.2088,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698932645,2023-11-02 13:44:05,::ffff:213.230.92.196,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:44:05,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698932497,2023-11-02 13:41:37,::ffff:84.54.66.160,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:41:37,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,"ABC Авт. порошок Color 3кг[22 каталог, хаммер]",749067285045501019,1698922798,2023-11-02 10:59:58,2a02:6b8:c1f:6404:0:492c:b02e:0,service=grocery%3Fitem%3De65c6dd9e08c4920866fb4f6ae317aca000300010000,,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),,,,,,,true,RU,Vladimir,2023-11-02,10:59:58,Other,,YandexBot,3.0,Spider,Korzinka
4391677,Korzinka,141586,"Смесь NAN 3 Optipro 1050г[22 каталог, топ10]",1037297654704457409,1698927183,2023-11-02 12:13:03,::ffff:84.54.94.98,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G935F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,s7 edge,false,UZ,Tashkent,2023-11-02,12:13:03,Android,8.0.0,Samsung Internet,23.0,Samsung SM-G935F,Korzinka
4391677,Korzinka,141586,"Смесь NAN 3 Optipro 1050г[22 каталог, топ10]",1037297654704457409,1698922848,2023-11-02 11:00:48,::ffff:146.59.87.175,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,PL,Warsaw,2023-11-02,11:00:48,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Lebazar_media,141814,Instagram,100349058492664342,1698927828,2023-11-02 12:23:48,::ffff:94.158.55.56,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,12:23:48,iOS,17.0.3,Mobile Safari UI/WKWebView,,iPhone,App Media
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698933595,2023-11-02 13:59:55,::ffff:188.113.203.146,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,13:59:55,iOS,16.1.1,Mobile Safari,16.1,iPhone,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698914905,2023-11-02 08:48:25,::ffff:84.54.66.109,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,08:48:25,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,"Яблоки Редчив Молдова, вес[22 каталог, топ10]",172606539033558617,1698923502,2023-11-02 11:11:42,::ffff:84.54.122.135,service=grocery&href=%3Fitem%3D5408c921617b48569b03ea7049e470c0000300010000,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,11:11:42,Android,10,Chrome Mobile,119.0.0,K,Korzinka
4391677,Korzinka,141586,Диплинк в категорию скидки в тг Корзинки,604853805435071477,1698920788,2023-11-02 10:26:28,::ffff:185.213.229.59,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/112.0.5615.136 Safari/534.24 XiaoMi/MiuiBrowser/13.37.1-gn",,,,,,,false,UZ,Tashkent,2023-11-02,10:26:28,Linux,,MiuiBrowser,13.37.1,Other,Korzinka
4391677,Korzinka,141586,Korzinka_Web_catalague,748957268065747059,1698909363,2023-11-02 07:16:03,::ffff:195.158.16.196,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",,,,,,,false,UZ,Tashkent,2023-11-02,07:16:03,Windows,10,Chrome,118.0.0,Other,Korzinka
4391677,Korzinka,141586,Korzinka_Web_catalague,748957268065747059,1698916180,2023-11-02 09:09:40,::ffff:213.230.116.250,,,"Mozilla/5.0 (Linux; U; Android 10; ru-ru; Redmi 7A Build/QKQ1.191014.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.38.0-gn",,,,,Xiaomi,redmi 7a,false,UZ,Tashkent,2023-11-02,09:09:40,Android,10,MiuiBrowser,13.38.0,XiaoMi Redmi 7A,Korzinka
4391677,Lebazar_old_app,140056,web_site_lending_link,172371939732534380,1698916312,2023-11-02 09:11:52,::ffff:82.215.106.72,,,"Mozilla/5.0 (Linux; Android 13; 2203129G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Mobile Safari/537.36",,,,,Xiaomi,xiaomi 12 lite,false,UZ,Tashkent,2023-11-02,09:11:52,Android,13,Chrome Mobile,109.0.0,2203129G,Online Old App
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698945810,2023-11-02 17:23:30,::ffff:185.213.230.161,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Samarkand,2023-11-02,17:23:30,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698932781,2023-11-02 13:46:21,::ffff:94.158.59.248,,,"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-G965F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36",,,,,Samsung,s9+,false,UZ,Tashkent,2023-11-02,13:46:21,Android,10,Samsung Internet,22.0,Samsung SM-G965F,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698932691,2023-11-02 13:44:51,::ffff:84.54.78.205,,,"Mozilla/5.0 (Linux; Android 10; Infinix X657B Build/QP1A.190711.020) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 XShare/3.6.0.001",,,,,Infinix,x657b,false,UZ,Tashkent,2023-11-02,13:44:51,Android,10,Chrome Mobile WebView,118.0.0,Infinix X657B,Korzinka
4391677,Korzinka,141586,"VALIO_Масло сливочное 82% вес[22 каталог, хаммер]",172606537037061948,1698927203,2023-11-02 12:13:23,::ffff:185.213.229.42,service=grocery&href=%3Fitem%3Db98672ba5adc423e987026a60bfe7094000200010000,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,12:13:23,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Рефералки,146464,Тест,316648078671160478,1698926462,2023-11-02 12:01:02,::ffff:146.158.69.84,service=grocery,,"Mozilla/5.0 (Linux; Android 10; SM-A515F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.104 Mobile Safari/537.36",,,,,Samsung,a51,false,UZ,Tashkent,2023-11-02,12:01:02,Android,10,Chrome Mobile,96.0.4664,Samsung SM-A515F,Referrals
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698936926,2023-11-02 14:55:26,::ffff:188.113.210.187,,,"Mozilla/5.0 (Linux; U; Android 10; uz-uz; Redmi 8 Build/QKQ1.191014.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/79.0.3945.147 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.11.4.2-gn",,,,,Xiaomi,redmi 8,false,UZ,Tashkent,2023-11-02,14:55:26,Android,10,MiuiBrowser,12.11.4,XiaoMi Redmi 8,Korzinka
4391677,Korzinka,141586,"Смесь NAN 3 Optipro 1050г[22 каталог, топ10]",1037297654704457409,1698919792,2023-11-02 10:09:52,::ffff:82.215.100.206,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,10:09:52,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,"Форель Радужная_GF (от 2кг до 3кг), вес[22 каталог, хаммер]",316721721975579784,1698932250,2023-11-02 13:37:30,::ffff:37.110.215.44,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:37:30,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698938865,2023-11-02 15:27:45,::ffff:92.63.204.32,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,15:27:45,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,"C/З Хрутка Медовые мультиз.230г пак./b69[22 каталог, топ10]",460836918742004017,1698935507,2023-11-02 14:31:47,::ffff:185.139.139.244,service=grocery&href=%3Fitem%3D21cd2b32dedf4ff49948cfb8f73bb40f000100010001,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,14:31:47,iOS,17.0.3,Mobile Safari,17.0.1,iPhone,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698934025,2023-11-02 14:07:05,::ffff:94.158.59.158,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,14:07:05,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Lebazar_old_app,140056,web_site_lending_link,172371939732534380,1698936489,2023-11-02 14:48:09,::ffff:89.236.210.225,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/287.0.575244645 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,14:48:09,iOS,16.6,Google,287.0.575244645,iPhone,Online Old App
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698938432,2023-11-02 15:20:32,::ffff:84.54.86.180,,,"Mozilla/5.0 (Linux; U; Android 11; ru-ru; Redmi Note 8 Build/RKQ1.201004.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn",,,,,Xiaomi,redmi note 8,false,UZ,Tashkent,2023-11-02,15:20:32,Android,11,MiuiBrowser,13.37.1,XiaoMi Redmi Note 8,Korzinka
4391677,Lebazar_media,141814,Instagram,100349058492664342,1698922149,2023-11-02 10:49:09,::ffff:82.215.106.169,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,10:49:09,iOS,17.0.3,Mobile Safari UI/WKWebView,,iPhone,App Media
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698918965,2023-11-02 09:56:05,::ffff:146.59.86.232,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A225F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36",,,,,Samsung,a22,false,PL,Warsaw,2023-11-02,09:56:05,Android,13,Samsung Internet,22.0,Samsung SM-A225F,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698936013,2023-11-02 14:40:13,::ffff:185.139.138.78,,,"Mozilla/5.0 (Linux; U; Android 12; ru-ru; Redmi Note 9S Build/SKQ1.211019.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn",,,,,Redmi,redmi note 9s,false,UZ,Tashkent,2023-11-02,14:40:13,Android,12,MiuiBrowser,13.37.1,XiaoMi Redmi Note 9S,Korzinka
4391677,Korzinka,141586,Korzinka_Web_catalague,748957268065747059,1698931832,2023-11-02 13:30:32,::ffff:82.215.127.90,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:30:32,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Охватка,141601,Meta_CPM,892990127557579328,1698914512,2023-11-02 08:41:52,::ffff:185.139.138.124,fbclid=PAAaZOEppqfbD-UlPVvUXmDtWHlpCugaScY32gGZ8hdEQSZTSny3C4gMy6F0Y_aem_AWTJjnWN9sNrxB9lZ411TvlJyJxQTU3mWB84qm3YxNJoCXiC7gXm8S5UbBz7opHC6K7S9SzFMYdMBvX_met1KjDK,,"Mozilla/5.0 (Linux; Android 10; SM-G960F Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/108.0.5359.128 Mobile Safari/537.36 Instagram 305.0.0.34.110 Android (29/10; 480dpi; 1080x2076; samsung; SM-G960F; starlte; samsungexynos9810; ru_RU; 527673576)",,,,,Samsung,s9,false,UZ,Tashkent,2023-11-02,08:41:52,Android,10,Instagram,305.0.0,Samsung SM-G960F,Social Media clicks
4391677,Охватка,141601,Meta_CPM,892990127557579328,1698934515,2023-11-02 14:15:15,2a03:2880:30ff:1::face:b00c,,,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),,,,,,,true,SE,Luleå,2023-11-02,14:15:15,Other,,FacebookBot,1.1,Spider,Social Media clicks
4391677,Korzinka,141586,"Крупа Гречневая Агро-Альянс 800г[22 каталог, топ10]",244664140872892603,1698929583,2023-11-02 12:53:03,::ffff:82.215.80.207,service=grocery&href=%3Fitem%3Ded7af369cd644c7d85915c0c035dec29000300010000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_7_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,12:53:03,iOS,15.7.9,Mobile Safari,15.6.6,iPhone,Korzinka
4391677,Lebazar_old_app,140056,Lockscreen_app_link,316487121936367460,1698924621,2023-11-02 11:30:21,::ffff:91.203.175.18,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,11:30:21,iOS,16.6.1,Mobile Safari,16.6,iPhone,Online Old App
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698945135,2023-11-02 17:12:15,::ffff:185.213.229.58,,,"Mozilla/5.0 (Linux; U; Android 13; ru-ru; Xiaomi 11 Lite 5G NE Build/TKQ1.220829.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/100.0.4896.127 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.25.2.2-gn",,,,,Xiaomi,xiaomi 11 lite 5g ne,false,UZ,Tashkent,2023-11-02,17:12:15,Android,13,MiuiBrowser,13.25.2,Generic Smartphone,Korzinka
4391677,Korzinka,141586,Диплинк в категорию скидки в тг Корзинки,604853805435071477,1698909236,2023-11-02 07:13:56,::ffff:213.230.100.215,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A505FN) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,a50,false,UZ,Tashkent,2023-11-02,07:13:56,Android,11,Samsung Internet,23.0,Samsung SM-A505FN,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698935138,2023-11-02 14:25:38,::ffff:94.158.62.150,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,,2023-11-02,14:25:38,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698934818,2023-11-02 14:20:18,::ffff:185.139.138.144,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,,2023-11-02,14:20:18,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Lebazar_media,141814,Telegram,172406652245465025,1698914782,2023-11-02 08:46:22,::ffff:84.54.122.27,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,08:46:22,Android,10,Chrome Mobile,118.0.0,K,App Media
4391677,Korzinka,141586,Landing_Korzinka_Go_app_store,532749934483535315,1698931377,2023-11-02 13:22:57,::ffff:92.63.204.79,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,13:22:57,iOS,16.3.1,Mobile Safari,16.3,iPhone,Korzinka
